# Configuración de planos por instalación
# Formato: nombre_instalacion|nombre_plano|imagen_fondo|ancho|alto|sensores_min|sensores_max
# Cada línea representa un plano. Varias líneas con el mismo nombre_instalacion = varios planos

Deba Kirol Zentroa|Gimnasio|plano_kirol.jpg|800|600|5|10

Azpeitia Ikastola|Planta Baja|plano_escuela.jpg|800|600|5|17
Azpeitia Ikastola|Planta 1|plano_escuela.jpg|800|600|5|17

Ormazabal Fabrika|Planta Principal|plano_fabrica.jpg|800|600|13|27
Ormazabal Fabrika|Almacén|plano_fabrica.jpg|800|600|7|17
Ormazabal Fabrika|Oficinas|plano_fabrica.jpg|800|600|6|19

Bizkaia Laborategia|Laboratorio Principal|plano_laboratorio.jpg|800|600|5|13
Bizkaia Laborategia|Sala Limpia|plano_laboratorio.jpg|800|600|5|10
Bizkaia Laborategia|Almacén Químicos|plano_laboratorio.jpg|800|600|5|10

Lekeitio Ospitalea|Planta Baja|plano_hospital.jpg|800|600|8|19
Lekeitio Ospitalea|Planta 1|plano_hospital.jpg|800|600|9|22
Lekeitio Ospitalea|Planta 2|plano_hospital.jpg|800|600|6|15
Lekeitio Ospitalea|UCI|plano_hospital.jpg|800|600|5|12

Hernani Ikastola|Planta Baja|plano_escuela.jpg|800|600|5|10
Hernani Ikastola|Planta 1|plano_escuela.jpg|800|600|5|10

Beasain Fabrika|Planta Principal|plano_fabrica.jpg|800|600|14|30
Beasain Fabrika|Almacén|plano_fabrica.jpg|800|600|8|18
Beasain Fabrika|Oficinas|plano_fabrica.jpg|800|600|7|21

Getxo Unibertsitatea|Planta Baja|plano_universidad.jpg|800|600|5|10
Getxo Unibertsitatea|Planta 1|plano_universidad.jpg|800|600|5|10
Getxo Unibertsitatea|Biblioteca|plano_universidad.jpg|800|600|5|10

Hondarribia Kirol Zentroa|Planta Baja|plano_kirol.jpg|800|600|5|10
Hondarribia Kirol Zentroa|Gimnasio|plano_kirol.jpg|800|600|5|10

Eskoriatza Laborategia|Laboratorio Principal|plano_laboratorio.jpg|800|600|5|13
Eskoriatza Laborategia|Sala Limpia|plano_laboratorio.jpg|800|600|5|10
Eskoriatza Laborategia|Almacén Químicos|plano_laboratorio.jpg|800|600|5|10

Legazpi Ikastola|Planta Baja|plano_escuela.jpg|800|600|5|10
Legazpi Ikastola|Planta 1|plano_escuela.jpg|800|600|5|10

Danobat Fabrika|Planta Principal|plano_fabrica.jpg|800|600|15|32
Danobat Fabrika|Almacén|plano_fabrica.jpg|800|600|9|20
Danobat Fabrika|Oficinas|plano_fabrica.jpg|800|600|7|23

Mungia Ospitalea|Planta Baja|plano_hospital.jpg|800|600|7|18
Mungia Ospitalea|Planta 1|plano_hospital.jpg|800|600|8|20
Mungia Ospitalea|Planta 2|plano_hospital.jpg|800|600|5|14
Mungia Ospitalea|UCI|plano_hospital.jpg|800|600|5|11

Deusto Unibertsitatea|Planta Baja|plano_universidad.jpg|800|600|5|12
Deusto Unibertsitatea|Planta 1|plano_universidad.jpg|800|600|5|13
Deusto Unibertsitatea|Biblioteca|plano_universidad.jpg|800|600|5|17

Usurbil Kirol Zentroa|Planta Baja|plano_kirol.jpg|800|600|5|10
Usurbil Kirol Zentroa|Gimnasio|plano_kirol.jpg|800|600|5|10

Araba Laborategia|Laboratorio Principal|plano_laboratorio.jpg|800|600|6|15
Araba Laborategia|Sala Limpia|plano_laboratorio.jpg|800|600|5|11
Araba Laborategia|Almacén Químicos|plano_laboratorio.jpg|800|600|5|15

Errenteria Ikastola|Planta Baja|plano_escuela.jpg|800|600|5|15
Errenteria Ikastola|Planta 1|plano_escuela.jpg|800|600|5|15
